Code,	NativeName,	EnglishName
pt-MZ,	português (Moçambique),	Portuguese (Mozambique)
pt-PT,	português (Portugal),	Portuguese (Portugal)
pt-ST,	português (São Tomé e Príncipe),	Portuguese (São Tomé & Príncipe)
pt-TL,	português (Timor-Leste),	Portuguese (Timor-Leste)
quc-Latn-GT,	K'iche' (Guatemala),	K'iche' (Guatemala)
quz-BO,	Runasimi (Bolivia),	Quechua (Bolivia)
quz-EC,	Runasimi (Ecuador),	Quechua (Ecuador)
quz-PE,	Runasimi (Perú),	Quechua (Peru)
rm-CH,	rumantsch (Svizra),	Romansh (Switzerland)
rn-BI,	Ikirundi (Uburundi),	Rundi (Burundi)
ro-MD,	română (Republica Moldova),	Romanian (Moldova)
ro-RO,	română (România),	Romanian (Romania)
rof-TZ,	Kihorombo (Tanzania),	Rombo (Tanzania)
ru-BY,	русский (Беларусь),	Russian (Belarus)
ru-KG,	русский (Киргизия),	Russian (Kyrgyzstan)
ru-KZ,	русский (Казахстан),	Russian (Kazakhstan)
ru-MD,	русский (Молдова),	Russian (Moldova)
ru-RU,	русский (Россия),	Russian (Russia)
ru-UA,	русский (Украина),	Russian (Ukraine)
rw-RW,	Kinyarwanda (U Rwanda),	Kinyarwanda (Rwanda)
rwk-TZ,	Kiruwa (Tanzania),	Rwa (Tanzania)
sa-IN,	संस्कृत (भारतम्),	Sanskrit (India)
sah-RU,	Саха (Россия),	Sakha (Russia)
saq-KE,	Kisampur (Kenya),	Samburu (Kenya)
sbp-TZ,	Ishisangu (Tansaniya),	Sangu (Tanzania)
sd-Arab-PK,	سنڌي (پاکستان),	Sindhi (Pakistan)
sd-Deva-IN,	सिन्धी (India),	Sindhi (Devanagari, India)
se-FI,	davvisámegiella (Suopma),	Sami, Northern (Finland)
se-NO,	davvisámegiella (Norga),	Sami, Northern (Norway)
se-SE,	davvisámegiella (Ruoŧŧa),	Sami, Northern (Sweden)
seh-MZ,	sena (Moçambique),	Sena (Mozambique)
ses-ML,	Koyraboro senni (Maali),	Koyraboro Senni (Mali)
sg-CF,	Sängö (Ködörösêse tî Bêafrîka),	Sango (Central African Republic)
shi-Latn-MA,	Tashelḥiyt (lmɣrib),	Tachelhit (Latin, Morocco)
shi-Tfng-MA,	ⵜⴰⵛⵍⵃⵉⵜ (ⵍⵎⵖⵔⵉⴱ),	Tachelhit (Tifinagh, Morocco)
si-LK,	සිංහල (ශ්‍රී ලංකාව),	Sinhala (Sri Lanka)
sk-SK,	slovenčina (Slovensko),	Slovak (Slovakia)
sl-SI,	slovenščina (Slovenija),	Slovenian (Slovenia)
sma-NO,	åarjelsaemiengïele (Nöörje),	Sami, Southern (Norway)
sma-SE,	åarjelsaemiengïele (Sveerje),	Sami, Southern (Sweden)
smj-NO,	julevusámegiella (Vuodna),	Sami, Lule (Norway)
smj-SE,	julevusámegiella (Svierik),	Sami, Lule (Sweden)
smn-FI,	anarâškielâ (Suomâ),	Sami, Inari (Finland)
sms-FI,	sää´mǩiõll (Lää´ddjânnam),	Sami, Skolt (Finland)
sn-Latn-ZW,	chiShona (Zimbabwe),	Shona (Latin, Zimbabwe)
so-DJ,	Soomaali (Jabuuti),	Somali (Djibouti)
so-ET,	Soomaali (Itoobiya),	Somali (Ethiopia)
so-KE,	Soomaali (Kenya),	Somali (Kenya)
so-SO,	Soomaali (Soomaaliya),	Somali (Somalia)
sq-AL,	shqip (Shqipëri),	Albanian (Albania)
sq-MK,	shqip (Maqedonia e Veriut),	Albanian (North Macedonia)
sq-XK,	shqip (Kosovë),	Albanian (Kosovo)
sr-Cyrl-BA,	српски (Босна и Херцеговина),	Serbian (Cyrillic, Bosnia and Herzegovina)
sr-Cyrl-ME,	српски (Црна Гора),	Serbian (Cyrillic, Montenegro)
sr-Cyrl-RS,	српски (Србија),	Serbian (Cyrillic, Serbia)
sr-Cyrl-XK,	српски (Косово),	Serbian (Cyrillic, Kosovo)
sr-Latn-BA,	srpski (Bosna i Hercegovina),	Serbian (Latin, Bosnia & Herzegovina)
sr-Latn-ME,	srpski (Crna Gora),	Serbian (Latin, Montenegro)
sr-Latn-RS,	srpski (Srbija),	Serbian (Latin, Serbia)
sr-Latn-XK,	srpski (Kosovo),	Serbian (Latin, Kosovo)
ss-SZ,	siSwati (eSwatini),	siSwati (Eswatini)
ss-ZA,	siSwati (South Africa),	siSwati (South Africa)
ssy-ER,	Saho (Eretria),	Saho (Eritrea)
st-LS,	Sesotho (Lesotho),	Sesotho (Lesotho)
st-ZA,	Sesotho (South Africa),	Sesotho (South Africa)
sv-AX,	svenska (Åland),	Swedish (Åland Islands)
sv-FI,	svenska (Finland),	Swedish (Finland)
sv-SE,	svenska (Sverige),	Swedish (Sweden)
sw-CD,	Kiswahili (Jamhuri ya Kidemokrasia ya Kongo),	Kiswahili (Congo DRC)
sw-KE,	Kiswahili (Kenya),	Kiswahili (Kenya)
sw-TZ,	Kiswahili (Tanzania),	Kiswahili (Tanzania)
sw-UG,	Kiswahili (Uganda),	Kiswahili (Uganda)
syr-SY,	ܣܘܪܝܝܐ (ܣܘܪܝܐ),	Syriac (Syria)
ta-IN,	தமிழ் (இந்தியா),	Tamil (India)
ta-LK,	தமிழ் (இலங்கை),	Tamil (Sri Lanka)
ta-MY,	தமிழ் (மலேசியா),	Tamil (Malaysia)
ta-SG,	தமிழ் (சிங்கப்பூர்),	Tamil (Singapore)
te-IN,	తెలుగు (భారతదేశం),	Telugu (India)
teo-KE,	Kiteso (Kenia),	Teso (Kenya)
teo-UG,	Kiteso (Uganda),	Teso (Uganda)
tg-Cyrl-TJ,	тоҷикӣ (Тоҷикистон),	Tajik (Cyrillic, Tajikistan)
th-TH,	ไทย (ไทย),	Thai (Thailand)
ti-ER,	ትግርኛ (ኤርትራ),	Tigrinya (Eritrea)
ti-ET,	ትግርኛ (ኢትዮጵያ),	Tigrinya (Ethiopia)
tig-ER,	ትግረ (ኤርትራ),	Tigre (Eritrea)
tk-TM,	Türkmen dili (Türkmenistan),	Turkmen (Turkmenistan)
tn-BW,	Setswana (Botswana),	Setswana (Botswana)
tn-ZA,	Setswana (Aforika Borwa),	Setswana (South Africa)
to-TO,	lea fakatonga (Tonga),	Tongan (Tonga)
tr-CY,	Türkçe (Kıbrıs),	Turkish (Cyprus)
tr-TR,	Türkçe (Türkiye),	Turkish (Turkey)
ts-ZA,	Xitsonga (South Africa),	Xitsonga (South Africa)
tt-RU,	Татар (Россия),	Tatar (Russia)
twq-NE,	Tasawaq senni (Nižer),	Tasawaq (Niger)
tzm-Arab-MA,	أطلس المركزية التامازيتية (Morocco),	Central Atlas Tamazight (Arabic, Morocco)
tzm-Latn-DZ,	Tamaziɣt n laṭlaṣ (Djazaïr),	Central Atlas Tamazight (Latin, Algeria)
tzm-Latn-MA,	Tamaziɣt n laṭlaṣ (Meṛṛuk),	Central Atlas Tamazight (Latin, Morocco)
tzm-Tfng-MA,	ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ),	Central Atlas Tamazight (Tifinagh, Morocco)
ug-CN,	ئۇيغۇرچە (جۇڭخۇا خەلق جۇمھۇرىيىتى),	Uyghur (China)
uk-UA,	українська (Україна),	Ukrainian (Ukraine)
ur-IN,	اردو (بھارت),	Urdu (India)
ur-PK,	اُردو (پاکستان),	Urdu (Pakistan)
uz-Arab-AF,	اوزبیک (افغانستان),	Uzbek (Perso-Arabic, Afghanistan)
uz-Cyrl-UZ,	ўзбекча (Ўзбекистон),	Uzbek (Cyrillic, Uzbekistan)
uz-Latn-UZ,	o‘zbek (Oʻzbekiston),	Uzbek (Latin, Uzbekistan)
vai-Latn-LR,	Vai (Laibhiya),	Vai (Latin, Liberia)
vai-Vaii-LR,	ꕙꔤ (ꕞꔤꔫꕩ),	Vai (Vai, Liberia)
ve-ZA,	Tshivenḓa (South Africa),	Venda (South Africa)
vi-VN,	Tiếng Việt (Việt Nam),	Vietnamese (Vietnam)
vo-001,	Volapük (World),	Volapük (World)
vun-TZ,	Kyivunjo (Tanzania),	Vunjo (Tanzania)
wae-CH,	Walser (Schwiz),	Walser (Switzerland)
wal-ET,	ወላይታቱ (ኢትዮጵያ),	Wolaytta (Ethiopia)
wo-SN,	Wolof (Senegaal),	Wolof (Senegal)
xh-ZA,	isiXhosa (eMzantsi Afrika),	isiXhosa (South Africa)
xog-UG,	Olusoga (Yuganda),	Soga (Uganda)
yav-CM,	nuasue (Kemelún),	Yangben (Cameroon)
yi-001,	ייִדיש (וועלט),	Yiddish (World)
yo-BJ,	Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀),	Yoruba (Benin)
yo-NG,	Èdè Yorùbá (Orilẹ̀-èdè Nàìjíríà),	Yoruba (Nigeria)
zgh-Tfng-MA,	ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ),	Standard Moroccan Tamazight (Tifinagh, Morocco)
zh-CN,	中文(中国),	Chinese (Simplified, China)
zh-Hans-HK,	中文 (香港特别行政区),	Chinese (Simplified Han, Hong Kong SAR)
zh-Hans-MO,	中文 (澳门特别行政区),	Chinese (Simplified Han, Macao SAR)
zh-HK,	中文(香港特別行政區),	Chinese (Traditional, Hong Kong SAR)
zh-MO,	中文(澳門特別行政區),	Chinese (Traditional, Macao SAR)
zh-SG,	中文(新加坡),	Chinese (Simplified, Singapore)
zh-TW,	中文(台灣),	Chinese (Traditional, Taiwan)
zu-ZA,	isiZulu (iNingizimu Afrika),	isiZulu (South Africa)
